TeamId,TeamName,SubmissionDate,Score
7240454,"Sumanth Bharadwaj H.K.","2021-08-10 05:34:38",21129.35448
3190969,"Elena Balena","2021-08-11 12:54:18",21129.35448
7092075,"Taaniel Uleksin","2021-07-13 18:48:38",21129.77961
7264337,"Ngân Trần Hoàng Thảo","2021-08-13 10:03:33",21129.80938
7267312,"Joshua Anyang","2021-08-13 17:40:49",21129.97313
7378653,"Kevin McCoy","2021-09-03 23:34:21",21130.03222
7273503,"Mahmoud Morsy","2021-08-14 22:11:14",21130.20113
7618667,"nishi agrawal_98","2021-10-26 23:56:39",21130.28517
7130546,"Jaswanth Merla","2021-07-22 07:49:29",21130.45642
7047327,"UJJWAL KANT","2021-07-03 05:08:16",21130.46722
7396143,rowanjs,"2021-09-08 13:56:58",21130.48865
7018081,"john levi","2021-07-01 03:00:45",21131.10282
7158634,"Christy Shamblin","2021-07-29 02:31:46",21131.62560
7460605,"Ong Rio Surya Wijaya","2021-09-24 14:06:20",21131.98107
7297475,"Gcinithemba Sherilyn Maphosa","2021-08-17 17:11:39",21132.05426
7217667,srikanthyadav.m,"2021-08-05 07:16:11",21132.05580
6981700,"Sachin Kumar Saxena","2021-06-19 08:16:53",21132.26397
7254797,"Jayneel Jariwala","2021-08-13 12:11:34",21133.20094
7686327,"Awshesh Srivastav","2021-11-08 13:52:53",21133.24794
7261891,"Bertina S","2021-08-13 12:07:27",21133.34539
7646572,"kishan D patel","2021-11-01 16:03:51",21133.36443
7339445,"Jaco Moolman","2021-08-25 20:00:08",21133.37271
7251480,Junmori,"2021-08-11 22:16:56",21133.67733
7383242,"Kacper Samul","2021-09-05 11:19:18",21133.92111
7339559,"Brandon Lucaciu","2021-08-25 21:16:22",21134.06298
7481854,"Aru Gyani","2021-09-28 22:18:02",21134.06298
7372516,"Ossama Shafiq ","2021-09-02 11:02:26",21134.20907
5283464,"Monish KumarVR","2021-07-21 15:12:15",21134.24020
7136551,ReacyR,"2021-07-23 18:49:53",21135.08088
7246392,AvanishCodes,"2021-08-11 02:28:28",21135.13838
7390536,"Michał Konieczny","2021-09-07 08:48:02",21135.76452
7258379,"Ishiita Pal","2021-08-12 20:07:23",21135.98613
7025494,MaximeGL,"2021-06-29 08:55:33",21136.35492
7291006,AONOMADO,"2021-08-17 08:26:13",21136.41991
7611285,dany.tth,"2021-10-25 14:32:14",21136.51127
7244360,"Angela C. ","2021-08-13 19:19:06",21136.60065
7224219,"Bharat R","2021-08-06 10:46:32",21136.60486
7232823,"Oseji Shedrach","2021-08-08 13:33:12",21136.60999
7261981,"Abhinav Sethi","2021-08-13 05:53:22",21137.22606
7304841,Divyansh2301,"2021-08-18 17:38:41",21137.97227
7076135,"Lars Scholz","2021-07-09 16:27:01",21138.02923
7295790,"Amit Kulkarni","2021-08-18 14:44:17",21138.09916
7330256,"Regina Palomo","2021-08-23 23:37:53",21138.32409
7274968,"Marko Maric","2021-08-15 07:58:08",21139.68566
7216213,lalalulu,"2021-08-05 02:41:07",21139.73851
7217592,"Muhannad Tuameh","2021-08-05 07:22:04",21139.91034
7298241,"Prakhar Jain","2021-08-17 19:06:00",21139.93796
7541598,"[Deleted] 692e463a-3e18-4765-a8a8-98cdc0fff283","2021-10-11 14:45:43",21140.74129
7002665,liuyiemily,"2021-06-24 08:42:49",21140.90904
7249042,bchnge,"2021-08-11 12:52:40",21140.90904
7370575,kyyPark,"2021-09-02 03:43:05",21140.96984
7274839,"Deeksha Srivastva","2021-08-15 07:35:09",21140.97341
7371527,"Carlos Cabanillas","2021-09-02 07:27:14",21141.01137
7203984,"Ozzy Majewski","2021-08-03 18:31:46",21141.07923
7583510,"Akhil Singh Chauhan","2021-10-19 20:45:08",21141.53911
7498652,"Hadi Rezvandoost","2021-10-02 11:29:22",21141.63721
2731973,"Ryan Chung","2021-08-15 07:18:32",21141.67156
7081717,"Nithin Aditya","2021-07-11 10:26:47",21142.16332
7408141,"Rohith Raj","2021-09-11 18:45:52",21142.33657
7249331,"Igor Gavrilov","2021-08-11 13:47:37",21142.42223
7284416,AurelianThrax,"2021-08-16 20:23:46",21142.44683
7299203,"sarah mei","2021-08-17 23:09:42",21142.54615
7324617,"Valentin necula","2021-08-22 19:53:12",21142.56708
7489688,"Niklas Klein","2021-09-30 13:54:05",21142.72051
7278091,"eslam khaled","2021-08-15 22:00:04",21143.17415
7352462,"Abhijith P M","2021-08-29 08:31:37",21143.32615
7348356,"Keroles Nady","2021-08-28 02:20:03",21143.68615
7334165,"Muhammad Osama252","2021-08-27 10:35:28",21143.77092
7310700,"Mohan Rawat","2021-08-19 16:33:20",21143.89502
7634664,"Souvik Ganguly","2021-10-29 18:07:42",21143.96698
7269071,Theerit,"2021-08-14 03:24:36",21144.22092
7279131,kyotocrow,"2021-08-16 05:01:10",21144.36325
7304229,"Undela Naga Sai Yaswanth Reddy","2021-08-19 09:18:33",21144.46862
6393985,"Giorgio Rossi","2021-10-30 10:52:55",21145.12299
7283895,"Bernardo ","2021-08-16 19:48:38",21145.15120
7317142,"Tran Cong Tu","2021-08-21 01:56:02",21145.34060
7249322,Ageonsen,"2021-08-11 13:45:08",21145.99433
7029277,"Orvin Demsy","2021-06-29 23:40:12",21146.62647
7395321,"Yogesh Makwana","2021-09-08 10:29:40",21147.12247
7276241,"Irfan Ardiansah","2021-08-15 13:12:37",21147.37407
7439647,"Eddie Shin","2021-09-19 21:20:36",21147.48018
7314137,ahmed,"2021-08-20 09:43:46",21147.64171
7310248,"Akshat Singh","2021-08-19 15:00:52",21148.04823
7549343,"KARUNA RAJAN","2021-10-13 06:28:10",21148.30801
7652325,"Talal Ahmer","2021-11-02 17:03:50",21148.30847
7201157,"ASSANE DIOP","2021-08-03 14:54:59",21148.33694
7256283,"Trisanu Bhar","2021-08-12 16:40:12",21148.35905
7229965,"Richard #2","2021-08-07 18:49:54",21148.49101
7575961,GuruparanM,"2021-10-18 14:35:36",21148.84203
7281439,"abdallah abosaif","2021-08-16 12:57:38",21148.95609
7418051,"haru fuji","2021-09-14 10:23:51",21149.30237
7680653,"Lu Chengyu","2021-11-07 07:17:23",21149.39334
7110177,Antycross,"2021-07-17 13:00:13",21149.76078
7347554,"Rao Mohammed Mustafa","2021-08-27 17:47:39",21149.76078
7222294,"a rz","2021-08-06 02:22:49",21149.93529
7256282,"Melih Gulum","2021-08-12 16:40:05",21150.28826
7291702,"JUNAL TIN-GA","2021-08-17 09:48:06",21150.48587
7273531,"Emeka Michael","2021-08-14 22:26:17",21150.52850
7298404,"Ahmed #3","2021-08-17 20:53:40",21151.52075
7629198,"Rita Lo","2021-10-28 14:44:05",21151.58597
7225849,"Lindsey Jung","2021-08-06 18:03:28",21151.61343
7137657,TahKaz,"2021-07-24 02:04:12",21151.98935
7284882,"Meroua Bayou","2021-08-16 21:11:37",21152.29762
7406673,ziqinyeow,"2021-09-11 09:51:59",21152.35276
7255187,saya,"2021-08-12 13:35:53",21152.54507
7295661,"Chang Hsueh Wang","2021-08-17 15:20:53",21152.76976
7302441,Rachana,"2021-08-18 10:50:54",21152.99551
7256225,"David Onyeali","2021-08-12 16:31:46",21153.20810
7324527,"Peter Emhofer","2021-08-23 16:01:52",21153.42084
7273159,"Miloslav Macůrek","2021-08-14 19:33:29",21153.53831
7583063,Albyama,"2021-10-19 19:29:27",21154.50230
7669860,"Harry Potter_IronMan","2021-11-05 02:32:42",21154.73738
7579357,"Mahesh Uppala","2021-10-19 05:46:36",21154.86998
7256331,"Jiabao Zhang","2021-08-12 16:45:45",21154.98952
7391568,"Gita Mahdiah","2021-09-07 13:20:42",21155.10312
7345731,realzanaemme,"2021-08-27 18:25:44",21155.40897
7211264,"Alexandru Chircu","2021-08-04 11:17:21",21156.22077
7308001,"Miloš Karanović","2021-08-19 07:57:04",21156.22077
7388572,"falcons 31","2021-09-06 19:20:15",21156.22077
2140015,mFriginal,"2021-08-16 22:28:17",21156.23808
7344927,Seb@,"2021-08-27 04:50:54",21156.23808
7672589,udaybk,"2021-11-05 12:42:49",21156.37683
7318530,"Kristjan Jekovec","2021-08-21 08:39:22",21156.55027
7026318,"Piotr Kowalewski","2021-06-29 11:08:24",21156.64692
7342967,Ms.Kuuuks,"2021-08-26 14:32:52",21156.86264
7193579,"David Weitzman","2021-08-03 07:06:59",21157.20910
7290351,"risheng yang","2021-08-17 07:16:39",21157.61030
7140731,"Carlos De Jesús","2021-07-24 20:25:28",21157.76937
7642017,"Inigo Larman","2021-10-31 18:49:54",21157.86440
7275544,"Sam Cheng","2021-08-15 10:15:57",21158.19280
7277402,"Abhishek Ingle","2021-08-15 17:51:35",21158.45246
7347023,"Darshan #3","2021-08-27 15:02:55",21158.49669
7455038,Meatrcih1998,"2021-09-23 13:20:06",21159.54161
7033772,"Ricky Vu","2021-06-30 16:56:34",21159.62029
7512999,RMJA500,"2021-10-05 12:17:11",21159.81552
7350149,"Siddhant Pathak","2021-08-28 14:08:28",21159.83621
7169134,Ademar45,"2021-07-31 17:59:33",21160.34101
7114006,urbanspark,"2021-07-18 15:40:15",21160.51891
6959716,"Matthew Scott","2021-06-14 23:21:09",21160.91387
6968000,"Felix Isaac","2021-06-20 18:56:32",21161.27427
7113544,Guoguang397,"2021-07-18 14:08:36",21161.27427
7264659,"Kentaro Ikeda","2021-08-13 11:02:01",21161.34525
7267189,Olu_Jay,"2021-08-13 17:20:39",21161.54916
7005244,Danielm2424,"2021-06-24 23:15:45",21161.64157
7240982,"sambit ray","2021-08-10 07:41:26",21162.13972
7265701,SeyisJohn,"2021-08-13 13:39:37",21162.18611
7359922,"CH Tsang","2021-08-31 07:41:19",21163.22041
7032788,"Ilham Mukti","2021-06-30 13:40:51",21164.17945
7402608,"Md Tohidul Islam","2021-09-10 06:28:28",21164.44247
4665935,kezifice,"2021-10-11 17:00:20",21164.55142
7366368,"Leonardo Nunes","2021-09-01 11:53:25",21164.75943
7594219,"L Rothman","2021-10-21 20:48:11",21165.11653
7362997,"Abbey O'Dwyer","2021-08-31 18:30:20",21165.23214
6925409,Damuopel,"2021-06-27 17:50:40",21165.30602
6988435,"Chin-Yi Cheng","2021-06-21 05:27:59",21165.51633
7249740,"Fatima Farooq","2021-08-11 14:58:41",21166.01716
7049764,"Stefan Mitov","2021-07-03 16:44:26",21166.06895
7433151,"Robbie Chatterton","2021-09-17 18:55:01",21166.15326
7147220,"rohith ro","2021-07-26 10:56:48",21166.17875
7261142,"Ngoc Quy","2021-08-13 04:03:50",21166.46396
2140062,"Haydar D.","2021-08-12 14:51:09",21166.58674
7261432,alexenderjunior,"2021-08-13 04:41:40",21166.58674
7381469,"Muhammad Aiman","2021-09-04 19:05:38",21166.58674
7410917,G.C.,"2021-09-12 16:04:05",21166.58674
7247993,"Abdulaziz Alharbi","2021-08-12 08:14:43",21166.84597
7009884,montyjane,"2021-06-25 23:42:44",21166.86902
7345815,naashsxnpaii,"2021-08-27 08:57:20",21167.04951
7617384,"Alif Adha","2021-10-26 16:07:34",21167.53456
7259618,"Gabriel Leão Pastore","2021-08-13 00:09:46",21167.71705
7249158,"YANG XINGHAN","2021-08-11 13:16:10",21167.99971
7280339,"Rahul Goswami","2021-08-16 09:10:35",21168.35128
7435916,"Joelhenry Yellamelli","2021-09-18 15:33:30",21169.10902
7258538,"Ansaf Ahmad","2021-08-12 20:33:29",21169.80663
7537355,"Oana Cazan","2021-10-10 19:30:43",21170.17756
7324302,Eddy,"2021-08-22 17:45:03",21170.43674
7152213,"Addepalli Bharat Sai","2021-07-27 13:37:33",21170.54335
7130242,"Govarthenan Rajadurai","2021-10-03 11:12:48",21170.70949
7484376,PaoFao,"2021-09-29 11:10:38",21171.11948
7510126,sarumane,"2021-10-04 23:06:38",21171.15207
7040762,RjDeVera,"2021-07-01 18:21:22",21171.44878
7274997,"Dennis Chung","2021-08-16 16:19:43",21171.51163
7672201,gjkfDC,"2021-11-05 11:08:03",21171.90751
7048362,"Curtis Mathew Musewe","2021-07-03 10:01:48",21171.95850
7240807,"Afnan Marquee","2021-08-10 07:00:40",21172.21212
7292489,"Josias Aurel","2021-08-17 11:18:08",21172.41133
7454049,"Nikola Obradović","2021-09-23 09:57:19",21172.66431
7532895,"Jay Sivasirikarul","2021-10-09 15:30:44",21172.66431
7439622,"clement brigliano","2021-09-21 20:53:19",21172.81131
7222747,"hasanat lodhi","2021-08-06 04:51:55",21173.36695
7359228,"munzali alhassan","2021-08-31 00:22:45",21173.59220
5270058,"GOUGOU NELSON","2021-06-21 14:42:19",21173.76310
7297274,"Prasanna Kukade","2021-08-17 16:41:31",21173.78389
7335225,EduardoPdeSousa,"2021-08-25 00:28:12",21173.92710
7220434,"kunal rai","2021-08-06 09:01:47",21174.12713
7266923,"Ahmed Awami","2021-08-13 16:43:48",21174.59559
7373544,ilya101010,"2021-09-02 15:04:37",21174.88058
7148081,"Deepakindresh N ","2021-07-26 14:28:58",21174.95111
6973515,"Suman Kumar Suman","2021-06-17 09:12:15",21175.44482
6992787,"Akanksha Gupta","2021-06-22 19:21:44",21175.44482
7062322,hamzamassar10,"2021-07-06 14:50:58",21175.44482
7076168,"Lakshitha Eranga","2021-07-09 16:39:13",21175.44482
7130083,"Grace Lee Wen Xin","2021-07-23 08:50:18",21175.44482
7128580,"Javohir Xusanov","2021-07-24 18:52:15",21175.44482
7198586,vitorlima86,"2021-08-03 12:35:21",21175.44482
7113780,ZZShan,"2021-08-05 13:44:06",21175.44482
7250891,Irissie-2,"2021-08-11 19:00:33",21175.44482
7258652,"Gary HENRY","2021-08-12 20:57:03",21175.44482
7247656,"Anupam Nath","2021-08-13 04:04:29",21175.44482
3553073,"Adam R","2021-08-13 20:13:05",21175.44482
7268602,VictorJemio,"2021-08-14 00:35:07",21175.44482
7271146,"Vedant Sohoni","2021-08-14 11:30:41",21175.44482
7272814,"Ogweno Osuri","2021-08-14 17:51:20",21175.44482
7273240,OscarBramstedt,"2021-08-14 20:05:19",21175.44482
7277858,"Matthew Weiland","2021-08-15 20:10:25",21175.44482
7278121,"Guillermo Cepeda","2021-08-15 22:16:39",21175.44482
7280696,"Sivaranjani Selvam","2021-08-16 14:58:31",21175.44482
7287787,"Joshua Chew","2021-08-17 03:05:29",21175.44482
7278100,"Bart #2","2021-08-17 04:41:01",21175.44482
7219382,"Ramesh Gadde","2021-08-17 08:18:09",21175.44482
7292230,"Nigar Ismaylova","2021-08-17 10:50:04",21175.44482
7298829,"Anastasiya Frolkina","2021-08-17 21:11:18",21175.44482
7301312,smritigupta,"2021-08-18 07:18:14",21175.44482
7300780,Reshma,"2021-08-18 14:27:03",21175.44482
7311501,Marshaa,"2021-08-19 19:52:42",21175.44482
7300466,"Manuel G. Forero","2021-08-20 17:09:09",21175.44482
7320881,"Luis Gonzaga Sales Vasconcelos","2021-08-21 19:54:01",21175.44482
7332993,"hashir ashraf","2021-08-24 12:31:04",21175.44482
7252024,"Mateus Cabral","2021-08-27 20:53:09",21175.44482
7277738,"Cosmin Stretea","2021-08-29 18:42:17",21175.44482
7362198,"kukku TA","2021-08-31 14:27:18",21175.44482
7363535,"Michael Lozano Jr.","2021-08-31 23:49:40",21175.44482
7416814,"Dr. Ravi Kumar Saidala CSE/IT","2021-09-14 05:03:41",21175.44482
7348342,"Bautista Callander","2021-09-14 23:40:05",21175.44482
7402025,"Chris Fearing","2021-09-15 10:12:21",21175.44482
7435221,DongjinLee26,"2021-09-18 11:20:44",21175.44482
5488732,"Joel florentin","2021-09-25 17:33:34",21175.44482
7500590,"Marco Zolla Salazar","2021-10-02 23:18:15",21175.44482
7534681,"Prudhvidhar Reddy Katta","2021-10-10 05:38:17",21175.44482
7536239,"Hasan Uz Zaman","2021-10-11 06:11:02",21175.44482
7551144,"Abhilash Vaidhya","2021-10-13 13:50:38",21175.44482
3564560,"Đuro ","2021-11-03 17:29:05",21175.44482
7662991,AJ0002,"2021-11-05 22:04:27",21175.44482
7173628,AngrySeal,"2021-08-01 20:00:19",21175.67103
7272997,"Abdallah Hussien","2021-08-14 18:40:21",21176.12297
7268695,exd5048,"2021-08-14 01:14:02",21176.29749
7208314,"Ryan Johnson","2021-08-04 05:49:38",21176.31305
6979858,"Matvei Aleksandrovich","2021-06-18 17:49:09",21176.66265
7275443,"Anis Hannani","2021-08-15 09:56:05",21177.03204
7281842,"Quek Su Ning","2021-08-16 14:06:13",21177.38773
7050597,"Nicholas Kao","2021-07-03 23:40:17",21177.66834
7075156,"Raf Vantongerloo","2021-07-09 11:22:20",21177.97298
7523040,Arthurfish8051,"2021-10-07 12:37:19",21178.57679
7328514,"Ikeoluwa Fagbemiro","2021-08-23 14:54:34",21178.80549
7062506,"Katya Kondrateva","2021-07-06 15:43:03",21178.83069
7141024,"Stefan Agapie","2021-07-24 23:29:29",21179.22218
7111147,"Nirvana Flame","2021-07-17 18:51:44",21179.51081
7208385,"Joe Durden","2021-08-04 05:59:09",21179.73056
7259156,"Shreya Gupta","2021-08-12 22:26:30",21179.78378
7282336,"Ray Aldred","2021-08-16 16:09:45",21180.55717
7274769,IslamAwad,"2021-08-16 13:34:37",21180.82548
7274012,"XIZE SUN","2021-08-15 03:01:15",21180.99139
7293720,"John Roupas","2021-08-17 13:43:03",21181.45411
7168741,"Parnian Jahangiri Rad","2021-08-01 05:36:09",21181.46953
7673990,"Aleksandra Jedlinska","2021-11-05 17:43:27",21181.61146
7271274,"Nikita Mahamuni","2021-08-14 12:03:26",21181.92804
7035220,"Olga Savchenko","2021-07-07 14:43:39",21181.96662
6978307,"Aafreen Sana","2021-06-19 08:51:42",21182.38812
7205036,"Divam Trivedi","2021-08-03 21:02:39",21182.54748
7266148,"Charchit Chandra","2021-08-13 14:42:16",21182.62436
7253120,shyamsundar,"2021-08-15 13:50:06",21182.80026
7273406,"Sooraj Shajahan","2021-08-14 21:51:55",21183.22620
6974696,KuroNeko,"2021-06-17 14:10:36",21184.06213
7396013,"BIJOY ROY","2021-09-08 13:29:41",21184.10398
7409726,"elle_lanlan ","2021-09-12 09:13:04",21184.39964
7264249,doctor_0921,"2021-08-14 06:25:23",21184.48589
6966600,AnshajKrishnan,"2021-06-16 08:37:36",21184.50745
7099060,"Mau Cintra","2021-07-14 22:11:24",21184.80363
7129322,"Mateus C. Trentini","2021-07-22 01:58:50",21184.80363
7177612,"Vinil Rathod","2021-08-02 13:54:54",21184.80363
7264240,"Ishan Jain","2021-08-13 10:08:43",21184.80363
7294311,"Jeff Luo","2021-08-17 14:47:31",21184.80363
7325242,"Colin Chi","2021-08-23 01:20:19",21184.80363
7569242,"Anh Danh Trần Phan","2021-10-17 08:03:07",21184.80363
7288173,yoshi,"2021-08-17 03:45:08",21184.92045
7226708,RodinS,"2021-08-07 00:28:20",21184.96900
7673014,"Mihai Doroftei","2021-11-05 14:08:17",21185.34298
7264825,"Abrar Syed","2021-08-13 11:26:15",21185.51903
7110146,PZ33,"2021-07-17 13:13:30",21185.52572
7232218,"Trinh Phu","2021-08-08 10:51:54",21185.52572
7255939,"Gaurav Arora ","2021-08-12 16:10:34",21185.52572
7351073,"Sahil Dhanjal","2021-08-28 19:50:54",21185.52572
7458606,"Soumyajit Patnaik","2021-09-24 17:43:34",21185.52572
7482090,"Mateo Buenahora","2021-09-29 00:19:13",21185.52572
7458423,tsukimiGuchiko,"2021-10-02 05:34:21",21185.52572
7529999,"Rafael de Lima Rocha","2021-10-09 01:27:48",21185.52572
7581597,"Ezra Chen","2021-10-19 14:00:31",21185.96377
7048892,"Ankit Sharma #2","2021-07-05 11:33:56",21186.15566
7498325,"scott chou","2021-10-15 08:36:56",21187.07326
7010576,hsliao,"2021-06-26 05:57:39",21187.16408
7341255,"Adeca Kasio","2021-08-26 07:28:13",21187.20587
7149137,"Omkar Khairmode","2021-07-26 20:04:41",21187.30270
7145982,"Chaoran Que","2021-07-26 07:48:24",21187.53720
6564211,黃建庭,"2021-08-12 03:22:40",21187.63528
7160605,Raybawn,"2021-07-29 12:30:24",21187.80791
7325305,"Ted Sung","2021-08-23 01:43:11",21188.14172
7118647,"Harshit Sharma #2","2021-07-19 16:01:21",21188.43289
7252759,"Tuan Dang","2021-08-14 21:15:13",21188.74812
7367698,"Darsith VK","2021-09-01 14:40:07",21188.77524
7674308,"Dan Harold","2021-11-05 19:11:39",21189.00895
7104351,"Michiko Tsuda","2021-07-16 02:13:24",21189.89543
7277578,"Vaishnavi #2","2021-08-15 18:42:19",21190.14827
7324994,"Phong L","2021-08-23 16:08:19",21190.21177
7038603,"MONA ARYA","2021-07-01 10:27:04",21190.34697
7079053,Strawberry,"2021-07-10 15:48:03",21190.41675
7278190,"Amr Saleem","2021-08-15 22:59:04",21190.46159
7606372,"Abhinab Phukan","2021-10-24 15:04:00",21190.61515
7262232,ManzoorAli,"2021-08-13 07:05:25",21191.26220
7257016,"Raul Escarcega","2021-08-12 17:39:07",21191.51773
6955534,Bwenger,"2021-06-14 03:49:00",21191.81669
7019574,"Dr. Boris Galvan","2021-06-28 14:11:23",21191.81669
7139334,Aagneyan,"2021-07-24 12:25:46",21191.81669
7157843,abgthek,"2021-08-01 06:23:49",21191.81669
7198859,"Sourabh #2","2021-08-03 12:51:28",21191.81669
7236035,"ryan sue","2021-08-09 07:57:01",21191.81669
3450500,ShaunBennet,"2021-08-11 06:28:40",21191.81669
3309913,Berna,"2021-08-11 11:55:40",21191.81669
7259718,"Angad Brar","2021-08-13 16:29:55",21191.81669
7252076,ausean,"2021-08-14 02:46:20",21191.81669
7275233,JohnnyChen,"2021-08-15 09:13:12",21191.81669
7265265,"Andy Lowther","2021-08-16 06:55:45",21191.81669
7281573,"Eva Gupta","2021-08-17 10:05:48",21191.81669
7309193,"Ayush Gupta #3","2021-08-19 11:48:40",21191.81669
7323262,KitchenSpoon,"2021-08-22 12:56:05",21191.81669
7331904,"adrià chavanel i saltó","2021-08-24 10:04:54",21191.81669
7341997,"Anastasia Pavlovets","2021-08-26 10:21:44",21191.81669
7415490,"Aryan Rai","2021-09-19 11:21:36",21191.81669
7452324,VikasB61,"2021-09-23 03:09:05",21191.81669
7464381,BesedovskayaMaria,"2021-09-25 15:53:12",21191.81669
7507521,"ARJUN CHIRUMALLE","2021-10-04 12:04:15",21191.81669
7533026,"Asma Sadjida Hamidi","2021-10-09 15:37:48",21191.81669
7614325,"Nicky Keefer","2021-10-26 03:59:53",21191.81669
7616047,"Vikas Kumar Dhaka","2021-10-26 13:25:54",21191.81669
7628540,"Muhammad Shahnawaz","2021-10-28 12:23:00",21191.81669
7663842,sambedx,"2021-11-04 18:32:31",21191.81669
7688777,"damien moncelet","2021-11-08 15:07:08",21191.81669
7269577,"Artem Zysko","2021-08-14 05:53:58",21191.81856
7188844,"Thuong Vo Hoai","2021-08-03 02:37:56",21191.91333
5755429,"Jason Washburn","2021-07-25 16:17:03",21192.40677
7320403,"Emma Mendizabal","2021-08-21 17:10:08",21193.09017
7420132,"Lucas Sartor","2021-09-14 18:55:42",21193.11269
7571931,"Anthony Miguez","2021-10-25 16:03:07",21194.09805
7054587,ThanhTrungK15,"2021-07-05 23:59:02",21194.51431
7464020,"Ranvijay Singh","2021-09-25 06:44:13",21194.55826
7123887,"John Killough","2021-07-20 17:02:50",21194.67521
7168176,sjaustirni,"2021-07-31 12:52:23",21194.67521
7242628,EdouardC,"2021-08-10 13:42:44",21194.67521
7247150,"Tim Layman","2021-08-16 05:18:09",21194.67521
7266573,"Girvin Junod","2021-08-13 15:45:39",21194.67521
7391708,TheHermit,"2021-09-07 13:54:06",21194.67521
7196659,"Habiba Sarhan","2021-08-03 11:04:25",21194.98506
7170938,"Georgii Beliachkov","2021-08-01 07:26:25",21195.13560
7266540,"He zhiyu","2021-08-13 15:40:35",21195.85051
7033158,"Vikhas Vishnu Prasad","2021-06-30 14:50:22",21196.24058
7282377,lbyers,"2021-08-16 15:57:44",21196.80568
7342980,"Amirreza Shams","2021-08-26 14:36:31",21197.24938
7122437,"Avantika Singh Parihar","2021-07-20 10:54:32",21197.46620
7305883,"Nourallah Khaled","2021-08-18 23:10:49",21197.60237
